event_id,user_id,event_type,timestamp,source,metadata
evt_004251,7406,scroll,2025-12-12T16:40:08,email,fast scroll through page
evt_004252,6447,page_view,2025-12-15T07:53:42,tablet,opened page then immediately left
evt_004253,7882,add_to_cart,2025-12-17T17:45:39,email,added item to cart
evt_004254,350,scroll,2025-12-09T08:41:38,desktop_app,scrolled down
evt_004255,7231,page_view,2025-12-20T16:16:23,web,opened pricing page
evt_004256,8236,scroll,2025-12-16T00:59:23,desktop_app,fast scroll through page
evt_004258,1433,search,2025-12-09T11:56:08,web,search fired twice
evt_004260,7938,page_view,2025-12-17T05:29:31,web,accidentally opened page
evt_004263,3616,remove_from_cart,2025-12-20T17:39:48,desktop_app,"changed mind, removed"
evt_004265,4997,page_view,2025-12-12T03:24:05,mobile_ios,viewed product page
evt_004266,1503,page_view,2025-12-17T11:52:00,mobile_ios,user stared at page for a while
evt_004268,8276,scroll,2025-12-15T08:17:31,web,scrolled down
evt_004269,5328,page_view,2025-12-14T04:18:37,web,opened pricing page
evt_004271,2508,page_view,2025-12-17T03:30:00,mobile_ios,landed on homepage
evt_004274,308,search,2025-12-16T15:44:58,email,random search
evt_004275,3670,scroll,2025-12-20T00:59:42,web,scrolled down
evt_004277,9877,page_view,2025-12-13T07:54:17,web,landed on homepage
evt_004278,182,remove_from_cart,2025-12-15T19:32:40,web,remove_from_cart
evt_004279,2009,purchase,2025-12-13T16:51:01,web,order placed
evt_004281,7292,purchase,2025-12-12T12:10:17,web,checkout finished
evt_004283,8854,scroll,2025-12-16T02:11:19,web,scrolled down
evt_004284,1114,page_view,2025-12-17T11:21:49,web,viewed product page
evt_004285,1040,page_view,2025-12-20T12:44:27,web,viewed product page
evt_004286,9108,search,2025-12-13T07:00:40,mobile_ios,searched for shoes
evt_004287,3794,search,2025-12-19T18:10:23,web,looked up return policy
evt_004291,8000,page_view,2025-12-20T15:46:16,email,accidentally opened page
evt_004292,6273,add_to_cart,2025-12-17T07:42:59,web,cart updated
evt_004293,255,remove_from_cart,2025-12-10T12:12:18,email,remove clicked
evt_004294,9743,page_view,2025-12-12T20:01:27,web,viewed product page
evt_004295,4886,scroll,2025-12-18T04:34:26,email,scrolled down
evt_004296,2869,scroll,2025-12-14T09:39:09,web,scrolled down
evt_004297,9890,add_to_cart,2025-12-18T15:42:34,desktop_app,added item to cart
evt_004298,9677,search,2025-12-16T10:25:18,email,searched for shoes
evt_004299,1449,remove_from_cart,2025-12-10T15:38:08,mobile_android,removed item from cart
evt_004300,1857,page_view,2025-12-15T08:17:19,mobile_android,landed on homepage
evt_004302,2826,remove_from_cart,2025-12-15T16:19:17,mobile_ios,removed item from cart
evt_004304,6023,page_view,2025-12-14T09:30:19,mobile_ios,accidentally opened page
evt_004306,869,page_view,2025-12-13T20:11:22,mobile_ios,PAGE_VIEW
evt_004307,6096,scroll,2025-12-13T20:52:45,web,"slow scroll, reading carefully"
evt_004308,1205,scroll,2025-12-12T05:06:07,mobile_ios,scrolled down
evt_004309,566,search,2025-12-11T10:28:34,web,searched for shoes
evt_004310,269,page_view,2025-12-10T02:22:28,desktop_app,accidentally opened page
evt_004312,9601,remove_from_cart,2025-12-10T11:51:28,web,remove clicked
evt_004313,4446,page_view,2025-12-13T09:53:43,web,accidentally opened page
evt_004314,2083,page_view,2025-12-16T18:18:17,web,landed on homepage
evt_004316,466,purchase,2025-12-12T05:15:37,mobile_ios,purchase completed
evt_004317,1258,add_to_cart,2025-12-15T23:51:20,mobile_ios,accidental add to cart
evt_004318,551,scroll,2025-12-17T15:25:39,email,scroll spam
evt_004319,5831,remove_from_cart,2025-12-09T11:41:55,mobile_ios,removed product
evt_004320,2134,page_view,2025-12-15T16:57:56,mobile_ios,accidentally opened page
evt_004321,4820,page_view,2025-12-16T21:12:40,email,opened page then immediately left
evt_004322,6128,add_to_cart,2025-12-11T03:18:50,web,item added??
evt_004327,6484,search,2025-12-16T23:14:29,mobile_ios,looked up return policy
evt_004328,3828,search,2025-12-19T07:56:27,mobile_ios,typo in search query
evt_004329,9280,page_view,2025-12-20T16:28:33,email,viewed product page
evt_004330,252,add_to_cart,2025-12-16T23:16:03,desktop_app,added item to cart
evt_004331,870,page_view,2025-12-16T14:27:35,mobile_ios,landed on homepage
evt_004335,4547,page_view,2025-12-09T11:17:18,mobile_android,page refresh loop??
evt_004336,1753,remove_from_cart,2025-12-15T13:33:11,email,cart item deleted
evt_004337,9299,page_view,2025-12-20T12:21:46,mobile_ios,landed on homepage
evt_004339,2671,scroll,2025-12-13T04:10:44,mobile_ios,scrolled down
evt_004340,9787,page_view,2025-12-16T22:17:47,web,accidentally opened page
evt_004343,9990,page_view,2025-12-20T11:46:01,web,viewed product page
evt_004344,65,page_view,2025-12-10T20:13:50,tablet,Page loaded
evt_004347,9494,search,2025-12-12T06:02:32,tablet,search query: headphones
evt_004349,5297,scroll,2025-12-13T02:17:45,web,scrolled down
evt_004350,3632,search,2025-12-15T16:23:59,mobile_ios,search fired twice
evt_004352,6799,search,2025-12-11T09:50:14,email,search query: headphones
evt_004353,8981,page_view,2025-12-16T10:50:29,web,viewed product page
evt_004354,3864,page_view,2025-12-20T01:13:49,mobile_ios,accidentally opened page
evt_004355,1191,scroll,2025-12-17T21:14:29,tablet,scrolled down
evt_004356,2294,scroll,2025-12-12T18:36:49,web,"slow scroll, reading carefully"
evt_004360,7674,purchase,2025-12-12T06:40:39,web,purchase completed
evt_004364,6424,scroll,2025-12-16T11:05:29,desktop_app,scrolled down
evt_004365,7534,add_to_cart,2025-12-09T11:00:49,web,add to cart clicked
evt_004366,3523,scroll,2025-12-17T17:21:20,desktop_app,scroll spam
evt_004367,1507,page_view,2025-12-17T05:03:22,desktop_app,page refresh loop??
evt_004369,6814,page_view,2025-12-13T07:07:36,mobile_ios,Page loaded
evt_004371,5015,remove_from_cart,2025-12-17T07:23:20,web,removed item from cart
evt_004372,3672,remove_from_cart,2025-12-11T22:25:01,mobile_ios,remove_from_cart
evt_004373,1074,page_view,2025-12-10T01:55:33,mobile_ios,Page loaded
evt_004374,736,scroll,2025-12-20T07:42:50,tablet,user flicked page aggresively
evt_004378,9113,page_view,2025-12-14T16:09:33,web,opened pricing page
evt_004379,4407,scroll,2025-12-11T15:12:19,email,user flicked page aggresively
evt_004383,1791,search,2025-12-16T16:59:26,web,rage searched product
evt_004387,8669,page_view,2025-12-11T21:44:21,desktop_app,opened page then immediately left
evt_004388,6541,purchase,2025-12-16T16:22:59,desktop_app,checkout finished
evt_004390,1460,page_view,2025-12-12T10:16:39,web,opened page then immediately left
evt_004392,8837,page_view,2025-12-15T00:59:01,web,landed on homepage
evt_004394,407,page_view,2025-12-11T05:22:16,web,viewed product page
evt_004397,1034,page_view,2025-12-16T10:19:31,desktop_app,PAGE_VIEW
evt_004398,2035,add_to_cart,2025-12-19T15:24:40,tablet,added item to cart
evt_004399,1555,scroll,2025-12-15T09:22:22,web,scrolled down
evt_004400,3812,page_view,2025-12-10T03:54:35,email,landed on homepage
evt_004402,8581,page_view,2025-12-13T16:43:27,web,landed on homepage
evt_004403,3154,scroll,2025-12-13T00:36:40,email,fast scroll through page
evt_004408,9810,add_to_cart,2025-12-17T16:00:53,web,cart updated
evt_004410,4914,page_view,2025-12-18T23:12:16,mobile_ios,viewed product page
evt_004413,5485,search,2025-12-10T02:31:17,web,search fired twice
evt_004415,4382,add_to_cart,2025-12-11T19:42:40,web,added product to shopping cart
evt_004417,5720,scroll,2025-12-10T11:54:46,mobile_ios,scrolled down
evt_004418,8933,search,2025-12-13T04:32:49,email,typo in search query
evt_004419,4329,search,2025-12-11T13:46:40,web,random search
evt_004424,5761,page_view,2025-12-13T05:55:36,mobile_android,viewed product page
evt_004425,257,scroll,2025-12-18T06:30:03,web,scrolling endlessly
evt_004430,3371,page_view,2025-12-17T02:09:00,desktop_app,PAGE_VIEW
evt_004431,6534,search,2025-12-16T07:36:11,mobile_ios,searched for shoes
evt_004432,6918,page_view,2025-12-17T11:38:16,web,opened pricing page
evt_004433,3567,page_view,2025-12-17T01:08:46,web,page refresh loop??
evt_004436,1969,scroll,2025-12-15T01:20:28,tablet,fast scroll through page
evt_004437,7512,page_view,2025-12-18T14:04:33,tablet,landed on homepage
evt_004438,4656,page_view,2025-12-15T10:02:01,web,viewed product page
evt_004441,3365,page_view,2025-12-10T14:46:20,desktop_app,opened page then immediately left
evt_004445,8866,scroll,2025-12-10T10:06:40,web,scroll spam
evt_004447,2687,scroll,2025-12-16T11:26:25,web,fast scroll through page
evt_004448,8086,scroll,2025-12-14T22:39:14,web,"slow scroll, reading carefully"
evt_004449,849,page_view,2025-12-20T19:18:54,web,viewed product page
evt_004450,7935,page_view,2025-12-13T00:04:44,mobile_android,PAGE_VIEW
evt_004451,3340,page_view,2025-12-13T21:47:39,tablet,accidentally opened page
evt_004452,2658,add_to_cart,2025-12-10T13:21:05,tablet,item added??
evt_004454,6485,scroll,2025-12-10T06:46:07,tablet,scrolled down
evt_004455,4245,page_view,2025-12-09T20:03:59,mobile_ios,landed on homepage
evt_004458,5458,page_view,2025-12-12T08:20:02,desktop_app,landed on homepage
evt_004459,6774,scroll,2025-12-18T20:48:54,web,scrolled down
evt_004460,4520,page_view,2025-12-11T21:22:57,web,viewed product page
evt_004461,8500,scroll,2025-12-11T18:42:50,web,fast scroll through page
evt_004463,3354,page_view,2025-12-16T10:30:32,desktop_app,landed on homepage
evt_004464,1671,purchase,2025-12-10T19:21:58,mobile_ios,purchase completed
evt_004465,7204,add_to_cart,2025-12-17T23:04:47,web,add to cart clicked
evt_004466,6106,scroll,2025-12-13T04:52:42,tablet,scrolling endlessly
evt_004467,1192,remove_from_cart,2025-12-09T22:33:32,web,removed item immediately after adding
evt_004469,502,page_view,2025-12-13T20:57:16,web,accidentally opened page
evt_004470,5077,search,2025-12-20T13:00:39,web,rage searched product
evt_004477,9863,remove_from_cart,2025-12-10T09:44:30,web,remove clicked
evt_004479,6124,page_view,2025-12-19T13:42:37,web,Page loaded
evt_004480,2714,search,2025-12-13T23:07:44,desktop_app,searched for shoes
evt_004483,6608,page_view,2025-12-19T19:14:20,desktop_app,landed on homepage
evt_004485,9482,page_view,2025-12-11T12:37:13,web,opened pricing page
evt_004488,3696,page_view,2025-12-18T19:11:07,mobile_ios,viewed product page
evt_004490,7274,remove_from_cart,2025-12-20T17:17:06,tablet,remove clicked
evt_004492,4333,scroll,2025-12-13T10:10:06,web,scrolled down
evt_004495,1686,remove_from_cart,2025-12-15T10:43:35,web,remove clicked
evt_004496,6471,scroll,2025-12-18T02:11:01,web,scrolled down
evt_004498,6356,page_view,2025-12-13T23:46:51,web,viewed product page
evt_004499,5982,remove_from_cart,2025-12-19T01:46:53,web,removed item from cart
evt_004501,2279,scroll,2025-12-10T11:20:19,web,"slow scroll, reading carefully"
evt_004503,9334,scroll,2025-12-20T12:49:36,web,user flicked page aggresively
evt_004505,1914,page_view,2025-12-16T23:53:41,web,viewed product page
evt_004506,8083,page_view,2025-12-09T16:30:32,web,Page loaded
evt_004507,3217,add_to_cart,2025-12-18T08:37:52,mobile_android,added same item twice
evt_004508,1846,add_to_cart,2025-12-17T12:19:16,mobile_ios,add to cart clicked
evt_004509,5697,search,2025-12-13T23:45:44,mobile_ios,search fired twice
evt_004510,5119,scroll,2025-12-12T17:16:20,web,scrolled down
evt_004511,7314,page_view,2025-12-12T16:06:22,mobile_android,opened page then immediately left
evt_004512,5509,page_view,2025-12-11T05:41:07,mobile_ios,Page loaded
evt_004513,8022,purchase,2025-12-16T17:18:07,tablet,purchase completed
evt_004516,4995,add_to_cart,2025-12-20T13:45:10,tablet,add to cart clicked
evt_004518,4578,search,2025-12-09T11:57:55,desktop_app,rage searched product
evt_004519,328,page_view,2025-12-17T16:27:01,tablet,accidentally opened page
evt_004520,7576,scroll,2025-12-18T00:06:52,email,scrolled down
evt_004523,9309,page_view,2025-12-13T06:41:41,desktop_app,viewed product page
evt_004524,9788,page_view,2025-12-10T06:14:22,web,accidentally opened page
evt_004525,8017,page_view,2025-12-09T22:43:11,desktop_app,accidentally opened page
evt_004527,4437,remove_from_cart,2025-12-16T11:26:37,web,remove clicked
evt_004528,7537,page_view,2025-12-13T21:20:56,mobile_ios,viewed product page
evt_004529,5793,page_view,2025-12-15T17:46:03,desktop_app,opened page then immediately left
evt_004532,6051,scroll,2025-12-20T01:19:21,email,scrolled down
evt_004533,8699,search,2025-12-10T23:35:49,web,searched for shoes
evt_004534,1265,scroll,2025-12-19T02:10:43,web,fast scroll through page
evt_004535,7565,page_view,2025-12-10T05:29:55,email,accidentally opened page
evt_004537,5162,search,2025-12-17T18:32:38,tablet,searched for shoes
evt_004538,5033,page_view,2025-12-20T06:12:52,web,opened pricing page
evt_004539,5782,scroll,2025-12-14T02:35:10,desktop_app,"slow scroll, reading carefully"
evt_004540,2441,scroll,2025-12-12T00:30:32,mobile_android,scrolling endlessly
evt_004541,4471,scroll,2025-12-18T15:47:26,web,scrolled down
evt_004542,4663,scroll,2025-12-12T23:35:50,web,"slow scroll, reading carefully"
evt_004545,4602,page_view,2025-12-17T03:08:09,mobile_android,opened pricing page
evt_004546,4215,page_view,2025-12-11T03:57:37,web,opened page then immediately left
evt_004548,7172,add_to_cart,2025-12-13T17:48:09,web,added same item twice
evt_004549,4577,page_view,2025-12-19T09:02:49,desktop_app,page refresh loop??
evt_004551,1585,page_view,2025-12-19T19:03:50,web,opened pricing page
evt_004552,411,scroll,2025-12-18T06:04:25,mobile_ios,barely scrolling
evt_004553,9326,scroll,2025-12-18T10:02:53,desktop_app,fast scroll through page
evt_004554,1688,remove_from_cart,2025-12-15T00:56:57,web,remove clicked
evt_004556,8926,page_view,2025-12-12T07:18:43,web,landed on homepage
evt_004557,7615,scroll,2025-12-18T17:39:04,mobile_android,scrolled down
evt_004559,3177,add_to_cart,2025-12-16T02:11:12,email,item added??
evt_004560,6347,remove_from_cart,2025-12-14T10:13:05,web,removed item from cart
evt_004561,981,page_view,2025-12-19T19:31:09,web,Page loaded
evt_004562,780,page_view,2025-12-20T17:02:00,web,Page loaded
evt_004563,2390,scroll,2025-12-14T22:57:24,email,autoscroll triggered
evt_004564,4430,page_view,2025-12-19T18:47:07,tablet,landed on homepage
evt_004565,9782,page_view,2025-12-10T22:19:43,web,Page loaded
evt_004566,4640,page_view,2025-12-14T05:31:36,tablet,page refresh loop??
evt_004569,6373,scroll,2025-12-14T05:32:27,web,scrolled down
evt_004571,4448,scroll,2025-12-09T22:38:52,desktop_app,scrolled down
evt_004572,9627,search,2025-12-10T06:13:11,mobile_ios,looked up return policy
evt_004574,2658,remove_from_cart,2025-12-11T18:10:17,mobile_ios,remove clicked
evt_004575,5310,purchase,2025-12-18T19:48:22,web,"just browsing, no intent to buy"
evt_004576,3570,scroll,2025-12-15T21:56:27,desktop_app,scrolled down
evt_004578,6233,scroll,2025-12-12T18:24:26,mobile_ios,barely scrolling
evt_004580,4858,scroll,2025-12-12T13:10:36,desktop_app,scrolled down
evt_004581,3373,scroll,2025-12-19T10:38:05,web,user flicked page aggresively
evt_004584,2419,page_view,2025-12-12T19:19:45,mobile_ios,landed on homepage
evt_004586,6529,page_view,2025-12-13T12:10:23,web,opened page then immediately left
evt_004587,6424,page_view,2025-12-13T13:35:05,email,accidentally opened page
evt_004591,5363,scroll,2025-12-10T03:58:53,web,fast scroll through page
evt_004592,3531,add_to_cart,2025-12-19T04:00:45,email,add to cart clicked
evt_004597,3328,scroll,2025-12-17T14:30:39,mobile_ios,scrolled down
evt_004599,2901,add_to_cart,2025-12-17T14:12:01,web,added item to cart
evt_004600,7521,page_view,2025-12-18T21:13:54,tablet,opened page then immediately left
evt_004602,6557,scroll,2025-12-16T11:00:31,desktop_app,scrolled down
evt_004603,7993,remove_from_cart,2025-12-10T04:25:06,email,removed product
evt_004605,9737,page_view,2025-12-10T12:54:05,desktop_app,opened pricing page
evt_004606,8229,scroll,2025-12-14T03:38:08,desktop_app,scroll spam
evt_004608,4681,scroll,2025-12-10T08:57:02,web,scrolling endlessly
evt_004616,527,page_view,2025-12-13T08:47:02,mobile_android,opened pricing page
evt_004618,4955,purchase,2025-12-19T07:55:22,web,checkout finished
evt_004619,5197,page_view,2025-12-13T06:41:44,web,page refresh loop??
evt_004622,3376,remove_from_cart,2025-12-15T04:01:07,web,cart item deleted
evt_004624,8342,search,2025-12-16T20:28:37,mobile_ios,typo in search query
evt_004625,7063,scroll,2025-12-13T16:05:31,desktop_app,scrolling endlessly
evt_004626,9122,page_view,2025-12-10T20:56:36,email,viewed product page
evt_004627,9287,search,2025-12-15T09:38:58,desktop_app,search fired twice
evt_004629,768,search,2025-12-12T07:10:41,desktop_app,search query: headphones
evt_004630,7537,page_view,2025-12-10T04:40:57,mobile_ios,page refresh loop??
evt_004632,7800,page_view,2025-12-16T13:37:26,desktop_app,Page loaded
evt_004635,9168,page_view,2025-12-12T23:06:04,email,landed on homepage
evt_004636,5769,add_to_cart,2025-12-14T16:21:02,web,added then removed item quickly
evt_004637,6363,scroll,2025-12-11T20:43:32,mobile_android,scrolling endlessly
evt_004638,2850,search,2025-12-13T06:58:33,mobile_ios,rage searched product
evt_004642,8736,scroll,2025-12-11T13:04:16,desktop_app,"slow scroll, reading carefully"
evt_004644,9569,page_view,2025-12-17T21:47:38,web,accidentally opened page
evt_004645,2203,purchase,2025-12-18T22:21:22,web,purchase completed
evt_004647,9015,add_to_cart,2025-12-10T07:09:18,web,added item to cart
evt_004649,4693,remove_from_cart,2025-12-20T19:27:44,web,removed item from cart
evt_004650,3346,page_view,2025-12-14T04:18:52,email,opened page then immediately left
evt_004651,5550,page_view,2025-12-18T09:55:13,web,landed on homepage
evt_004652,7104,search,2025-12-10T01:11:05,web,random search
evt_004653,4054,page_view,2025-12-17T01:52:00,desktop_app,opened pricing page
evt_004654,3454,page_view,2025-12-11T02:46:27,web,opened page then immediately left
evt_004655,7195,scroll,2025-12-17T15:47:25,web,barely scrolling
evt_004657,9008,remove_from_cart,2025-12-16T03:43:44,desktop_app,cart item deleted
evt_004658,5496,page_view,2025-12-18T22:28:03,email,viewed product page
evt_004660,5992,remove_from_cart,2025-12-16T15:40:48,email,removed product
evt_004661,2669,page_view,2025-12-17T05:43:22,web,opened page then immediately left
evt_004664,3816,page_view,2025-12-17T22:51:58,mobile_ios,opened page then immediately left
evt_004666,5424,scroll,2025-12-13T23:20:19,tablet,scroll spam
evt_004667,3634,search,2025-12-20T17:13:41,mobile_ios,search query: headphones
evt_004669,6524,page_view,2025-12-16T20:30:23,web,opened page then immediately left
evt_004671,1668,page_view,2025-12-12T14:22:59,tablet,accidentally opened page
evt_004672,6254,scroll,2025-12-19T23:33:41,mobile_ios,scrolled down
evt_004673,5717,search,2025-12-19T22:27:01,mobile_ios,searched for shoes
evt_004676,3507,add_to_cart,2025-12-09T16:46:14,web,added item to cart
evt_004679,4742,purchase,2025-12-12T14:21:37,web,"just browsing, no intent to buy"
evt_004680,5480,page_view,2025-12-15T00:23:24,web,opened pricing page
evt_004684,4492,search,2025-12-11T20:38:32,web,typo in search query
evt_004685,4744,search,2025-12-18T11:12:31,web,typo in search query
evt_004687,3805,remove_from_cart,2025-12-16T02:59:15,email,removed product
evt_004689,240,page_view,2025-12-12T04:02:42,mobile_android,opened pricing page
evt_004692,8531,page_view,2025-12-18T14:55:45,desktop_app,opened pricing page
evt_004693,9286,scroll,2025-12-18T23:08:19,email,fast scroll through page
evt_004695,6039,search,2025-12-10T08:33:38,mobile_ios,typo in search query
evt_004696,7377,page_view,2025-12-09T21:43:28,mobile_ios,landed on homepage
evt_004698,5172,scroll,2025-12-19T06:38:42,email,autoscroll triggered
evt_004702,2507,page_view,2025-12-10T08:25:06,desktop_app,landed on homepage
evt_004703,1741,page_view,2025-12-16T05:20:42,tablet,opened page then immediately left
evt_004704,5006,search,2025-12-19T10:21:54,mobile_ios,search query: headphones
evt_004708,2448,search,2025-12-10T19:34:46,tablet,typo in search query
evt_004710,2921,page_view,2025-12-14T18:09:40,mobile_ios,viewed product page
evt_004711,5232,page_view,2025-12-10T13:29:00,desktop_app,Page loaded
evt_004712,7158,page_view,2025-12-19T01:51:30,email,landed on homepage
evt_004715,6832,scroll,2025-12-10T04:08:18,web,scrolled down
evt_004717,1305,page_view,2025-12-20T02:47:39,mobile_android,opened pricing page
evt_004722,9247,search,2025-12-11T20:10:19,web,looked up return policy
evt_004723,7368,page_view,2025-12-10T22:02:11,tablet,viewed product page
evt_004724,5136,scroll,2025-12-12T19:50:56,mobile_ios,scroll spam
evt_004728,4436,add_to_cart,2025-12-10T05:32:04,mobile_ios,added item to cart
evt_004730,5624,page_view,2025-12-16T02:50:01,desktop_app,opened pricing page
evt_004731,5897,page_view,2025-12-17T02:31:34,tablet,viewed product page
evt_004734,5920,scroll,2025-12-17T07:39:46,mobile_ios,fast scroll through page
evt_004737,6051,page_view,2025-12-12T12:20:29,mobile_ios,page refresh loop??
evt_004738,644,scroll,2025-12-15T20:32:42,mobile_ios,autoscroll triggered
evt_004739,6257,page_view,2025-12-16T18:29:19,web,opened page then immediately left
evt_004740,4846,add_to_cart,2025-12-17T05:04:31,web,added item to cart
evt_004742,3018,scroll,2025-12-16T02:52:57,web,scrolled down
evt_004745,6691,purchase,2025-12-14T16:16:55,mobile_ios,purchase completed
evt_004746,7077,add_to_cart,2025-12-09T15:52:07,mobile_android,cart updated
evt_004750,3236,search,2025-12-16T19:59:09,web,typo in search query
evt_004751,432,page_view,2025-12-17T15:12:32,desktop_app,opened page then immediately left
evt_004753,3612,scroll,2025-12-10T03:46:25,email,scrolled down
evt_004755,3696,search,2025-12-12T01:39:00,web,searched for shoes
evt_004756,7309,scroll,2025-12-14T02:59:46,tablet,"slow scroll, reading carefully"
evt_004758,6080,scroll,2025-12-10T17:17:42,desktop_app,scrolled down
evt_004759,9165,scroll,2025-12-15T19:48:04,web,barely scrolling
evt_004760,1698,scroll,2025-12-17T19:37:10,email,scrolled down
evt_004762,4569,scroll,2025-12-19T02:37:24,tablet,fast scroll through page
evt_004767,4978,scroll,2025-12-12T04:17:52,web,scrolled down
evt_004768,7627,scroll,2025-12-11T10:17:57,mobile_ios,scrolled down
evt_004769,4683,search,2025-12-10T11:10:18,web,looked up return policy
evt_004771,6393,scroll,2025-12-20T05:51:13,mobile_ios,"slow scroll, reading carefully"
evt_004774,6503,page_view,2025-12-19T15:58:16,email,page refresh loop??
evt_004775,7720,add_to_cart,2025-12-16T05:22:35,mobile_ios,added product to shopping cart
evt_004779,3159,search,2025-12-19T07:36:16,desktop_app,looked up return policy
evt_004780,4023,search,2025-12-09T12:43:06,web,searched for shoes
evt_004783,6116,page_view,2025-12-17T15:21:42,web,landed on homepage
evt_004792,7874,page_view,2025-12-12T01:52:31,web,opened pricing page
evt_004794,69,search,2025-12-14T01:54:54,web,looked up return policy
evt_004795,2666,page_view,2025-12-20T00:09:18,web,opened pricing page
evt_004796,7019,page_view,2025-12-13T01:55:29,mobile_ios,opened page then immediately left
evt_004797,4111,page_view,2025-12-19T13:45:13,web,opened pricing page
evt_004798,1239,add_to_cart,2025-12-19T16:07:29,desktop_app,added item to cart
evt_004800,8524,page_view,2025-12-17T01:22:26,tablet,landed on homepage
evt_004801,4219,scroll,2025-12-10T10:38:02,desktop_app,fast scroll through page
evt_004802,4642,page_view,2025-12-19T07:45:55,desktop_app,viewed product page
evt_004803,2371,page_view,2025-12-16T16:40:34,web,accidentally opened page
evt_004804,2453,page_view,2025-12-16T19:41:49,email,viewed product page
evt_004806,1834,scroll,2025-12-13T15:09:57,desktop_app,barely scrolling
evt_004807,4385,search,2025-12-11T12:16:48,web,rage searched product
evt_004808,1997,scroll,2025-12-13T18:02:16,email,scrolled down
evt_004810,8296,search,2025-12-16T18:58:03,web,searched nothing
evt_004811,2885,add_to_cart,2025-12-17T01:21:24,web,added same item twice
evt_004814,4030,scroll,2025-12-09T10:54:34,web,"slow scroll, reading carefully"
evt_004815,2274,scroll,2025-12-09T09:37:27,tablet,fast scroll through page
evt_004816,6501,scroll,2025-12-13T08:36:27,web,"slow scroll, reading carefully"
evt_004817,5363,scroll,2025-12-14T00:52:22,tablet,"slow scroll, reading carefully"
evt_004818,2821,scroll,2025-12-09T15:13:39,email,scrolled down
evt_004819,7043,page_view,2025-12-15T20:28:17,web,landed on homepage
evt_004821,7362,purchase,2025-12-20T19:07:41,mobile_ios,purchase completed
evt_004822,5923,add_to_cart,2025-12-18T22:47:15,desktop_app,cart updated
evt_004823,6688,add_to_cart,2025-12-10T11:12:57,mobile_ios,added item to cart
evt_004824,5039,page_view,2025-12-17T07:22:41,web,viewed product page
evt_004825,4838,scroll,2025-12-14T12:37:23,web,scrolled down
evt_004826,3389,page_view,2025-12-17T21:54:03,email,user stared at page for a while
evt_004828,5281,page_view,2025-12-15T03:29:09,web,page refresh loop??
evt_004830,9119,page_view,2025-12-19T14:19:23,tablet,opened pricing page
evt_004831,8057,scroll,2025-12-15T22:08:51,web,scrolled down
evt_004832,8433,add_to_cart,2025-12-10T22:38:30,desktop_app,added product to shopping cart
evt_004833,3491,scroll,2025-12-17T12:27:39,web,scrolling endlessly
evt_004835,5854,scroll,2025-12-12T08:01:11,desktop_app,scrolled down
evt_004836,6141,page_view,2025-12-11T21:39:28,email,PAGE_VIEW
evt_004837,5880,page_view,2025-12-12T10:05:02,web,page refresh loop??
evt_004839,3156,scroll,2025-12-13T00:59:10,web,scroll spam
evt_004840,4495,remove_from_cart,2025-12-12T12:36:38,desktop_app,removed item from cart
evt_004841,648,page_view,2025-12-17T06:32:36,web,viewed product page
evt_004842,125,page_view,2025-12-18T04:12:29,mobile_ios,viewed product page
evt_004845,9267,page_view,2025-12-13T08:58:32,web,landed on homepage
evt_004846,1626,add_to_cart,2025-12-19T10:36:21,mobile_android,added item to cart
evt_004849,3342,search,2025-12-18T22:01:08,desktop_app,search query: headphones
evt_004853,4234,scroll,2025-12-10T01:32:48,desktop_app,scroll??
evt_004854,180,scroll,2025-12-10T15:18:51,web,fast scroll through page
evt_004855,4840,page_view,2025-12-12T06:31:04,web,viewed product page
evt_004856,6222,scroll,2025-12-10T02:57:07,tablet,autoscroll triggered
evt_004858,7068,search,2025-12-17T12:50:35,desktop_app,search query: headphones
evt_004859,4592,page_view,2025-12-16T05:13:20,mobile_ios,opened pricing page
evt_004860,354,search,2025-12-13T21:35:00,web,search fired twice
evt_004862,6422,page_view,2025-12-18T21:52:01,mobile_android,opened pricing page
evt_004863,2703,page_view,2025-12-10T04:14:29,email,opened page then immediately left
evt_004864,3309,add_to_cart,2025-12-11T10:02:03,desktop_app,accidental add to cart
evt_004866,1241,page_view,2025-12-15T07:38:33,desktop_app,landed on homepage
evt_004867,3773,page_view,2025-12-14T16:24:30,mobile_ios,landed on homepage
evt_004869,5274,page_view,2025-12-14T06:28:59,web,opened page then immediately left
evt_004871,8672,search,2025-12-12T06:03:21,email,searched for shoes
evt_004872,2217,add_to_cart,2025-12-16T03:40:41,email,add to cart clicked
evt_004875,8052,page_view,2025-12-16T23:04:22,web,opened page then immediately left
evt_004877,6430,page_view,2025-12-20T05:24:00,email,Page loaded
evt_004881,1913,page_view,2025-12-13T03:19:53,web,landed on homepage
evt_004883,1429,scroll,2025-12-10T01:21:52,web,scroll??
evt_004884,9898,scroll,2025-12-15T18:01:41,web,scrolled down
evt_004885,5028,remove_from_cart,2025-12-14T10:20:30,desktop_app,cart cleaned
evt_004887,9316,search,2025-12-14T21:02:39,web,random search
evt_004890,9276,scroll,2025-12-12T12:27:55,web,fast scroll through page
evt_004892,4253,page_view,2025-12-11T06:08:08,web,opened pricing page
evt_004893,5342,page_view,2025-12-18T15:51:34,web,accidentally opened page
evt_004895,967,search,2025-12-12T06:55:39,tablet,searched for shoes
