event_type,timestamp,user_id,event_id,metadata,source
page_view,2026-06-17T18:36:43,5052,evt_003749,opened page then immediately left,api_v2
add_to_cart,2026-06-19T14:12:48,6414,evt_003750,added then removed item quickly,unknown_source
add_to_cart,2026-06-22T00:16:16,9278,evt_003751,add to cart clicked,mobile_ios
page_view,2026-06-15T14:30:54,8038,evt_003754,opened page then immediately left,tablet
purchase,2026-06-19T03:44:29,4171,evt_003755,clicked buy but didn't mean to,mobile_ios
page_view,2026-06-19T06:56:15,3995,evt_003756,viewed product page,mobile_android
search,2026-06-22T19:27:24,5893,evt_003757,,desktop_app
page_view,2026-06-17T21:06:13,8694,evt_003759,opened pricing page,email
page_view,2026-06-20T18:38:20,7786,evt_003760,landed on homepage,tablet
scroll,2026-06-23T05:39:20,4085,evt_003761,scrolled down,mobile_ios
add_to_cart,2026-06-24T06:01:16,9561,evt_003762,added item to cart,email
page_view,2026-06-15T09:05:19,4819,evt_003766,viewed product page,mobile_ios
page_view,2026-06-20T02:49:58,8207,evt_003767,landed on homepage,direct
search,2026-06-15T15:41:33,8186,evt_003768,searched for shoes,tablet
page_view,2026-06-20T07:46:55,8666,evt_003770,viewed product page,tablet
page_view,2026-06-22T23:50:05,9638,evt_003771,Page loaded,unknown_source
add_to_cart,2026-06-26T13:51:31,2603,evt_003772,added product to shopping cart,web
page_view,2026-06-18T14:58:52,4746,evt_003773,opened page then immediately left,api_v2
remove_from_cart,2026-06-15T17:38:21,1990,evt_003774,,mobile_android
purchase,2026-06-19T20:53:50,4974,evt_003775,order placed,web
page_view,2026-06-18T19:34:01,9626,evt_003776,Page loaded,mobile_ios
add_to_cart,2026-06-19T19:07:06,1916,evt_003777,added product to shopping cart,web
search,2026-06-21T06:25:41,8744,evt_003778,looked up return policy,WEB
scroll,2026-06-16T01:58:57,6879,evt_003779,barely scrolling,mobil
add_to_cart,2026-06-18T20:18:07,6433,evt_003781,added item to cart,desktop_app
page_view,2026-06-23T08:15:10,6041,evt_003782,viewed product page,mobile_ios
purchase,2026-06-15T04:15:48,1318,evt_003783,purchase completed,web
search,2026-06-22T10:32:35,1210,evt_003784,SEARCH EVENT,WEB
remove_from_cart,2026-06-17T12:55:16,2803,evt_003785,removed product,email
page_view,2026-06-19T05:01:44,4757,evt_003786,accidentally opened page,email
page_view,2026-06-17T00:06:52,2829,evt_003787,landed on homepage,web
scroll,2026-06-25T18:24:51,8137,evt_003788,scrolled down,web
page_view,2026-06-25T13:28:18,2511,evt_003789,viewed product page,web
remove_from_cart,2026-06-25T17:32:15,3875,evt_003791,removed item from cart,web
search,2026-06-19T01:44:55,7020,evt_003792,looked up return policy,hsearch
purchase,2026-06-21T06:22:44,8867,evt_003794,purchase completed,
page_view,2026-06-16T05:31:16,1675,evt_003795,accidentally opened page,email
search,2026-06-21T22:20:26,7049,evt_003798,searched for shoes,web
search,2026-06-17T20:51:29,2489,evt_003800,,web
add_to_cart,2026-06-21T01:10:50,4187,evt_003801,accidental add to cart,WEB
add_to_cart,2026-06-23T13:48:04,3325,evt_003803,added product to shopping cart,WEB
scroll,2026-06-26T04:30:45,5107,evt_003805,fast scroll through page,web
scroll,2026-06-19T21:48:03,8436,evt_003806,scrolled down,web
page_view,2026-06-23T22:05:24,4421,evt_003807,viewed product page,mobile_ios
add_to_cart,2026-06-15T07:11:26,848,evt_003808,cart updated,web
page_view,2026-06-18T16:15:10,6569,evt_003809,landed on homepage,unknown_source
scroll,2026-06-26T03:08:20,1534,evt_003811,scrolling endlessly,WEB
page_view,2026-06-22T09:40:16,7384,evt_003812,landed on homepage,tablet
page_view,2026-06-26T01:03:03,2189,evt_003813,Page loaded,hsearch
search,2026-06-26T06:00:05,8216,evt_003814,typo in search query,tablet
scroll,2026-06-19T01:12:09,7956,evt_003815,scrolled down,web
scroll,2026-06-17T08:30:56,434,evt_003817,scrolled down,
remove_from_cart,2026-06-22T18:16:55,2029,evt_003818,removed item from cart,unknown_source
add_to_cart,2026-06-16T12:35:22,6602,evt_003819,cart updated,web
scroll,2026-06-15T06:12:48,1791,evt_003820,"slow scroll, reading carefully",email
page_view,2026-06-18T01:17:06,7021,evt_003822,Page loaded,direct
remove_from_cart,2026-06-22T16:07:03,6153,evt_003823,removed product,mobile_ios
scroll,2026-06-22T20:16:40,8821,evt_003826,scrolling endlessly,desktop_app
add_to_cart,2026-06-21T04:09:46,6192,evt_003827,cart updated,tablet
remove_from_cart,2026-06-17T10:21:17,4453,evt_003828,removed product,WEB
search,2026-06-16T18:35:29,4528,evt_003830,search fired twice,api_v2
page_view,2026-06-21T05:24:19,7899,evt_003831,opened pricing page,web
page_view,2026-06-18T21:03:16,2789,evt_003832,Page loaded,web
remove_from_cart,2026-06-20T19:48:35,6077,evt_003834,removed item from cart,tablet
scroll,2026-06-19T13:40:06,4770,evt_003835,scroll??,mobile_android
page_view,2026-06-16T19:42:54,9264,evt_003836,,
page_view,2026-06-25T19:57:04,584,evt_003837,Page loaded,email
page_view,2026-06-16T13:05:34,7052,evt_003840,viewed product page,mobile_android
scroll,2026-06-25T01:25:45,6671,evt_003841,scrolled down,unknown_source
page_view,2026-06-26T03:26:06,2870,evt_003843,opened pricing page,mobil
page_view,2026-06-17T02:12:50,8037,evt_003846,Page loaded,web
scroll,2026-06-26T05:14:32,3725,evt_003847,fast scroll through page,unknown_source
page_view,2026-06-21T00:41:38,9808,evt_003848,landed on homepage,unknown_source
page_view,2026-06-15T13:59:11,842,evt_003849,,tablet
page_view,2026-06-24T13:37:40,918,evt_003850,opened page then immediately left,email
page_view,2026-06-21T12:53:16,4790,evt_003851,,desktop_app
scroll,2026-06-17T22:30:10,5006,evt_003853,scroll spam,mobile_android
search,2026-06-17T17:47:45,5733,evt_003854,search fired twice,tablet
add_to_cart,2026-06-24T08:48:26,2703,evt_003855,,web
search,2026-06-26T00:08:30,2060,evt_003856,search query: headphones,
page_view,2026-06-24T18:19:07,7129,evt_003857,viewed product page,hsearch
search,2026-06-18T09:32:15,7919,evt_003858,looked up return policy,web
page_view,2026-06-26T15:38:11,5828,evt_003859,viewed product page,mobil
page_view,2026-06-15T08:37:10,7215,evt_003860,PAGE_VIEW,api_v2
page_view,2026-06-15T17:01:44,8084,evt_003862,viewed product page,web
page_view,2026-06-23T22:02:59,2117,evt_003864,viewed product page,web
scroll,2026-06-19T05:26:19,5905,evt_003866,,hsearch
page_view,2026-06-18T05:56:49,4496,evt_003867,landed on homepage,hsearch
page_view,2026-06-25T11:34:14,7700,evt_003869,opened pricing page,direct
remove_from_cart,2026-06-22T22:55:21,6481,evt_003870,remove_from_cart,web
purchase,2026-06-22T21:38:19,3664,evt_003871,purchase??,
add_to_cart,2026-06-21T19:17:08,3689,evt_003873,,mobile_ios
add_to_cart,2026-06-20T18:02:04,6627,evt_003874,added item to cart,desktop_app
scroll,2026-06-26T01:07:59,2249,evt_003878,scrolled down,api_v2
page_view,2026-06-15T18:14:10,4790,evt_003879,viewed product page,web
search,2026-06-25T22:51:14,5751,evt_003880,searched for shoes,web
page_view,2026-06-19T01:23:18,7449,evt_003881,viewed product page,hsearch
page_view,2026-06-23T17:11:00,5106,evt_003882,opened pricing page,unknown_source
purchase,2026-06-24T05:34:15,7343,evt_003883,purchase completed,web
scroll,2026-06-19T03:10:10,1933,evt_003885,barely scrolling,web
search,2026-06-25T05:20:28,3034,evt_003886,typo in search query,mobile_ios
page_view,2026-06-18T13:14:29,6524,evt_003888,viewed product page,unknown_source
search,2026-06-16T17:29:38,848,evt_003892,typo in search query,WEB
page_view,2026-06-20T17:53:06,5125,evt_003893,page refresh loop??,
search,2026-06-25T13:24:21,9232,evt_003894,random search,mobile_ios
page_view,2026-06-22T03:10:35,2421,evt_003895,viewed product page,mobile_ios
purchase,2026-06-16T01:52:06,5158,evt_003896,clicked buy but didn't mean to,desktop_app
search,2026-06-16T03:34:14,4787,evt_003897,random search,web
remove_from_cart,2026-06-24T17:18:19,5583,evt_003899,removed item from cart,mobile_ios
page_view,2026-06-22T09:35:37,4323,evt_003900,viewed product page,tablet
add_to_cart,2026-06-25T14:59:27,3499,evt_003902,added item to cart,WEB
page_view,2026-06-20T15:21:08,8280,evt_003903,Page loaded,web
page_view,2026-06-18T23:46:04,9483,evt_003904,viewed product page,web
scroll,2026-06-15T20:36:40,8237,evt_003905,"slow scroll, reading carefully",direct
add_to_cart,2026-06-21T15:28:31,9562,evt_003906,add to cart clicked,api_v2
add_to_cart,2026-06-24T03:26:44,9059,evt_003907,add to cart clicked,web
scroll,2026-06-17T18:48:11,8140,evt_003908,user flicked page aggresively,web
purchase,2026-06-16T06:01:20,3003,evt_003910,checkout finished,unknown_source
page_view,2026-06-19T09:32:05,5261,evt_003911,opened page then immediately left,api_v2
search,2026-06-25T19:51:34,109,evt_003912,searched for shoes,web
add_to_cart,2026-06-17T04:25:19,8109,evt_003913,added product to shopping cart,
add_to_cart,2026-06-16T21:13:23,5859,evt_003915,added item to cart,hsearch
remove_from_cart,2026-06-19T06:43:30,8555,evt_003916,removed item from cart,
search,2026-06-25T03:35:40,220,evt_003917,search query: headphones,
add_to_cart,2026-06-15T22:39:22,1634,evt_003918,added item to cart,web
scroll,2026-06-23T21:39:13,7713,evt_003919,scrolled down,unknown_source
scroll,2026-06-15T14:07:11,1136,evt_003920,fast scroll through page,unknown_source
add_to_cart,2026-06-16T06:18:45,463,evt_003921,cart updated,unknown_source
scroll,2026-06-24T03:52:34,3858,evt_003923,,tablet
scroll,2026-06-23T22:48:01,8388,evt_003925,scrolled down,web
page_view,2026-06-21T16:48:30,6902,evt_003927,landed on homepage,mobile_android
page_view,2026-06-22T20:27:47,9324,evt_003929,,web
scroll,2026-06-23T06:00:36,3006,evt_003931,,mobile_android
page_view,2026-06-24T01:55:12,5186,evt_003932,opened page then immediately left,tablet
search,2026-06-21T15:56:47,5581,evt_003933,typo in search query,mobile_ios
page_view,2026-06-19T11:19:52,2093,evt_003934,,mobil
search,2026-06-17T18:02:31,8016,evt_003935,,hsearch
search,2026-06-16T20:35:12,3306,evt_003936,search query: headphones,mobile_ios
page_view,2026-06-19T11:37:27,5639,evt_003938,,tablet
page_view,2026-06-26T15:57:21,607,evt_003939,opened pricing page,web
search,2026-06-22T20:03:37,5240,evt_003940,searched for shoes,unknown_source
page_view,2026-06-25T13:54:35,9222,evt_003941,opened page then immediately left,email
page_view,2026-06-17T07:25:52,597,evt_003942,landed on homepage,mobile_ios
scroll,2026-06-18T11:36:33,3408,evt_003943,fast scroll through page,web
scroll,2026-06-23T21:52:04,6919,evt_003944,scrolled down,mobile_ios
page_view,2026-06-19T07:18:42,7499,evt_003945,Page loaded,web
scroll,2026-06-19T12:30:57,3239,evt_003946,scrolled down,desktop_app
page_view,2026-06-20T11:42:40,1758,evt_003948,landed on homepage,mobile_ios
scroll,2026-06-26T11:05:39,8413,evt_003950,scrolled down,web
page_view,2026-06-24T12:15:48,554,evt_003952,viewed product page,web
search,2026-06-25T15:36:19,6739,evt_003954,search query: headphones,desktop_app
remove_from_cart,2026-06-22T21:55:23,5597,evt_003955,removed item from cart,WEB
remove_from_cart,2026-06-16T15:31:13,7738,evt_003957,remove clicked,web
page_view,2026-06-23T02:41:14,4720,evt_003959,opened page then immediately left,
page_view,2026-06-21T22:31:25,884,evt_003960,PAGE_VIEW,web
page_view,2026-06-25T18:32:19,2406,evt_003962,,tablet
remove_from_cart,2026-06-24T18:05:56,1521,evt_003963,remove clicked,mobil
remove_from_cart,2026-06-16T01:17:39,9994,evt_003965,cart cleaned,mobile_ios
page_view,2026-06-19T18:17:17,8885,evt_003966,landed on homepage,mobile_ios
page_view,2026-06-26T13:03:53,9138,evt_003967,viewed product page,web
page_view,2026-06-25T02:47:39,6407,evt_003968,,web
scroll,2026-06-17T15:07:20,7838,evt_003969,scrolled down,web
remove_from_cart,2026-06-15T14:09:12,8986,evt_003970,,web
add_to_cart,2026-06-18T04:09:25,7110,evt_003974,added item to cart,mobile_ios
search,2026-06-16T16:11:32,3372,evt_003975,search query: headphones,web
page_view,2026-06-15T13:53:23,1565,evt_003976,viewed product page,hsearch
search,2026-06-26T00:10:23,5763,evt_003977,random search,web
search,2026-06-21T05:18:03,8672,evt_003978,SEARCH EVENT,WEB
page_view,2026-06-21T18:01:48,5571,evt_003981,landed on homepage,desktop_app
scroll,2026-06-25T16:36:17,4535,evt_003982,,hsearch
page_view,2026-06-21T16:46:15,352,evt_003983,Page loaded,desktop_app
add_to_cart,2026-06-23T06:29:24,9525,evt_003984,added product to shopping cart,unknown_source
search,2026-06-23T03:59:10,6380,evt_003986,searched for shoes,web
page_view,2026-06-15T07:26:06,6267,evt_003987,accidentally opened page,web
scroll,2026-06-20T14:49:10,1512,evt_003988,scroll spam,hsearch
scroll,2026-06-18T19:55:27,3497,evt_003989,scroll spam,api_v2
page_view,2026-06-24T04:46:31,6818,evt_003990,,mobile_ios
page_view,2026-06-22T14:32:39,8632,evt_003991,,web
remove_from_cart,2026-06-21T11:29:18,851,evt_003992,,WEB
page_view,2026-06-22T07:45:00,9182,evt_003995,viewed product page,email
page_view,2026-06-22T13:10:10,1309,evt_003996,viewed product page,hsearch
page_view,2026-06-15T13:13:27,6503,evt_003997,opened pricing page,email
page_view,2026-06-25T23:08:36,4354,evt_003998,landed on homepage,WEB
page_view,2026-06-18T18:21:28,5078,evt_004001,viewed product page,hsearch
page_view,2026-06-25T11:21:27,5377,evt_004002,landed on homepage,unknown_source
search,2026-06-24T20:48:19,8077,evt_004004,search query: headphones,unknown_source
page_view,2026-06-19T10:57:00,3914,evt_004005,landed on homepage,web
page_view,2026-06-21T22:18:53,3129,evt_004006,Page loaded,web
page_view,2026-06-24T12:18:38,9999,evt_004007,landed on homepage,tablet
add_to_cart,2026-06-25T00:06:09,6148,evt_004008,added item to cart,unknown_source
page_view,2026-06-16T14:43:43,7622,evt_004009,,tablet
scroll,2026-06-20T01:42:14,8948,evt_004012,scrolled down,web
search,2026-06-21T20:36:35,1305,evt_004014,,web
page_view,2026-06-18T01:39:36,4217,evt_004016,opened pricing page,web
page_view,2026-06-21T15:54:29,3745,evt_004017,Page loaded,WEB
page_view,2026-06-22T23:54:15,411,evt_004018,opened pricing page,desktop_app
search,2026-06-21T10:24:56,1476,evt_004019,searched for shoes,WEB
scroll,2026-06-22T16:27:52,8789,evt_004020,fast scroll through page,
page_view,2026-06-15T05:02:52,5109,evt_004021,viewed product page,api_v2
page_view,2026-06-26T05:59:19,2193,evt_004022,accidentally opened page,mobile_ios
page_view,2026-06-21T04:09:00,7837,evt_004024,accidentally opened page,api_v2
page_view,2026-06-20T18:10:25,8179,evt_004025,Page loaded,desktop_app
scroll,2026-06-15T10:18:26,2575,evt_004027,autoscroll triggered,api_v2
add_to_cart,2026-06-21T06:54:33,5267,evt_004028,added item to cart,email
search,2026-06-25T08:26:08,90,evt_004029,looked up return policy,mobil
page_view,2026-06-19T12:41:15,8227,evt_004030,viewed product page,tablet
scroll,2026-06-20T16:06:50,4970,evt_004031,"slow scroll, reading carefully",mobile_ios
purchase,2026-06-17T10:23:07,4280,evt_004032,purchase completed,desktop_app
page_view,2026-06-26T10:40:02,6707,evt_004033,accidentally opened page,web
page_view,2026-06-17T23:37:15,7142,evt_004034,viewed product page,
page_view,2026-06-15T10:54:01,8352,evt_004035,Page loaded,web
page_view,2026-06-19T16:34:39,8937,evt_004038,landed on homepage,
purchase,2026-06-19T15:30:54,4360,evt_004039,payment successful,web
remove_from_cart,2026-06-24T05:30:21,7903,evt_004040,,WEB
scroll,2026-06-26T16:51:55,216,evt_004042,scroll spam,web
page_view,2026-06-18T01:02:59,3915,evt_004043,viewed product page,web
scroll,2026-06-17T14:06:46,9561,evt_004044,fast scroll through page,desktop_app
scroll,2026-06-15T19:18:57,4623,evt_004047,scrolled down,WEB
remove_from_cart,2026-06-23T00:22:03,1448,evt_004048,cart cleaned,tablet
scroll,2026-06-25T20:02:28,4449,evt_004049,,
scroll,2026-06-25T17:31:57,2440,evt_004050,"slow scroll, reading carefully",tablet
page_view,2026-06-21T17:36:38,6935,evt_004051,landed on homepage,api_v2
page_view,2026-06-24T01:02:15,9172,evt_004052,viewed product page,mobile_ios
scroll,2026-06-21T20:08:16,8544,evt_004053,scrolled down,web
search,2026-06-23T17:27:59,33,evt_004055,looked up return policy,direct
purchase,2026-06-20T04:56:15,9273,evt_004056,purchase completed,web
page_view,2026-06-21T13:44:35,1933,evt_004057,viewed product page,desktop_app
page_view,2026-06-17T21:44:37,8812,evt_004058,Page loaded,web
page_view,2026-06-26T06:12:19,7774,evt_004060,Page loaded,web
page_view,2026-06-16T21:23:03,9069,evt_004061,viewed product page,tablet
page_view,2026-06-23T14:13:43,9316,evt_004062,opened pricing page,mobile_ios
remove_from_cart,2026-06-21T21:03:12,7044,evt_004063,removed item from cart,
page_view,2026-06-21T20:28:01,5797,evt_004064,,direct
remove_from_cart,2026-06-25T13:36:40,4928,evt_004065,cart cleaned,email
page_view,2026-06-18T12:29:21,4573,evt_004066,accidentally opened page,
add_to_cart,2026-06-17T14:46:59,9141,evt_004068,added product to shopping cart,email
add_to_cart,2026-06-19T10:34:25,4071,evt_004069,,
scroll,2026-06-26T07:30:53,7758,evt_004070,scrolled down,mobile_ios
page_view,2026-06-23T08:11:03,1758,evt_004072,Page loaded,email
page_view,2026-06-23T16:03:03,761,evt_004073,opened page then immediately left,web
scroll,2026-06-25T13:41:02,6020,evt_004074,scrolled down,
add_to_cart,2026-06-17T18:51:25,7798,evt_004076,added product to shopping cart,web
scroll,2026-06-25T14:38:05,7570,evt_004077,scrolling endlessly,
add_to_cart,2026-06-16T01:45:23,5127,evt_004079,added product to shopping cart,desktop_app
page_view,2026-06-17T06:29:32,7688,evt_004080,PAGE_VIEW,email
scroll,2026-06-23T09:54:06,557,evt_004083,scrolled down,
search,2026-06-24T05:37:56,806,evt_004084,looked up return policy,tablet
page_view,2026-06-18T12:36:28,9493,evt_004085,opened pricing page,web
page_view,2026-06-17T22:23:46,6517,evt_004086,Page loaded,web
purchase,2026-06-16T18:14:03,4679,evt_004088,purchase??,mobile_ios
add_to_cart,2026-06-19T13:52:27,6184,evt_004089,added product to shopping cart,web
page_view,2026-06-25T17:32:56,3452,evt_004092,,web
page_view,2026-06-15T12:50:08,154,evt_004094,viewed product page,mobil
add_to_cart,2026-06-23T13:32:36,6285,evt_004096,,
page_view,2026-06-20T21:20:59,6671,evt_004097,landed on homepage,web
scroll,2026-06-22T16:25:19,4935,evt_004098,fast scroll through page,mobile_android
scroll,2026-06-21T19:45:11,8687,evt_004099,scrolled down,hsearch
search,2026-06-25T09:29:07,705,evt_004100,rage searched product,web
page_view,2026-06-15T06:19:34,6215,evt_004104,PAGE_VIEW,mobile_ios
scroll,2026-06-20T14:59:40,3237,evt_004105,user flicked page aggresively,web
page_view,2026-06-26T00:24:02,6022,evt_004106,viewed product page,mobile_ios
page_view,2026-06-23T15:06:49,8785,evt_004111,,unknown_source
page_view,2026-06-20T12:02:23,3409,evt_004112,opened pricing page,web
page_view,2026-06-24T17:50:14,6896,evt_004115,,web
add_to_cart,2026-06-18T05:06:35,9319,evt_004116,,
page_view,2026-06-25T00:34:39,9935,evt_004117,opened page then immediately left,api_v2
scroll,2026-06-16T05:20:08,7050,evt_004118,"slow scroll, reading carefully",mobil
search,2026-06-23T08:46:40,1475,evt_004119,search query: headphones,desktop_app
purchase,2026-06-21T13:57:11,9289,evt_004121,clicked buy but didn't mean to,direct
scroll,2026-06-18T21:34:58,9823,evt_004122,scrolled down,mobile_ios
page_view,2026-06-22T16:29:04,8789,evt_004123,viewed product page,web
search,2026-06-22T16:03:51,6876,evt_004124,,desktop_app
remove_from_cart,2026-06-21T03:48:41,672,evt_004125,remove clicked,mobile_ios
scroll,2026-06-24T22:01:24,6544,evt_004126,"slow scroll, reading carefully",mobile_ios
page_view,2026-06-25T15:36:44,6182,evt_004127,viewed product page,unknown_source
page_view,2026-06-20T01:31:53,8407,evt_004129,,desktop_app
scroll,2026-06-21T02:40:38,7594,evt_004130,,WEB
add_to_cart,2026-06-18T03:02:02,6416,evt_004131,added product to shopping cart,mobile_ios
search,2026-06-15T20:39:15,3672,evt_004132,search query: headphones,web
search,2026-06-19T08:20:26,231,evt_004133,search fired twice,web
scroll,2026-06-16T08:23:25,8547,evt_004135,fast scroll through page,web
page_view,2026-06-16T00:39:06,5985,evt_004136,landed on homepage,mobile_android
page_view,2026-06-23T01:22:01,9862,evt_004138,,mobile_ios
add_to_cart,2026-06-21T03:55:05,9149,evt_004139,add to cart clicked,web
page_view,2026-06-21T12:10:33,7473,evt_004140,viewed product page,email
page_view,2026-06-24T00:33:39,7675,evt_004142,PAGE_VIEW,mobile_ios
page_view,2026-06-24T04:33:22,9934,evt_004143,landed on homepage,hsearch
scroll,2026-06-17T10:07:16,2930,evt_004144,scrolling endlessly,unknown_source
scroll,2026-06-15T18:36:49,8925,evt_004145,autoscroll triggered,desktop_app
page_view,2026-06-19T12:42:22,2094,evt_004147,viewed product page,email
remove_from_cart,2026-06-17T23:23:37,4353,evt_004148,removed product,mobile_ios
page_view,2026-06-15T11:13:50,2526,evt_004149,accidentally opened page,web
page_view,2026-06-21T06:37:54,243,evt_004150,viewed product page,mobile_ios
add_to_cart,2026-06-24T03:19:39,152,evt_004151,cart updated,WEB
search,2026-06-24T05:55:10,556,evt_004152,rage searched product,tablet
page_view,2026-06-25T01:44:58,9205,evt_004154,page refresh loop??,desktop_app
purchase,2026-06-19T08:32:59,7418,evt_004155,order placed,
remove_from_cart,2026-06-18T17:10:18,8148,evt_004156,removed item from cart,unknown_source
scroll,2026-06-23T09:04:37,6031,evt_004157,barely scrolling,desktop_app
page_view,2026-06-19T21:44:58,2476,evt_004158,,
add_to_cart,2026-06-24T22:33:37,1889,evt_004159,add to cart clicked,mobile_android
search,2026-06-15T13:17:14,6022,evt_004160,search query: headphones,hsearch
add_to_cart,2026-06-26T13:07:39,3385,evt_004161,added product to shopping cart,web
scroll,2026-06-24T07:52:55,938,evt_004163,,web
page_view,2026-06-17T16:18:56,4997,evt_004164,Page loaded,mobile_ios
scroll,2026-06-23T17:43:55,6889,evt_004168,fast scroll through page,WEB
scroll,2026-06-20T02:12:09,6868,evt_004170,barely scrolling,web
scroll,2026-06-18T11:51:35,6641,evt_004172,,unknown_source
page_view,2026-06-15T09:59:08,2627,evt_004174,opened pricing page,desktop_app
scroll,2026-06-22T19:21:39,8453,evt_004175,fast scroll through page,web
page_view,2026-06-19T22:46:14,6837,evt_004176,PAGE_VIEW,web
add_to_cart,2026-06-20T10:55:45,8672,evt_004177,add to cart clicked,web
add_to_cart,2026-06-24T10:18:02,5462,evt_004178,cart updated,desktop_app
page_view,2026-06-19T02:04:44,9331,evt_004179,landed on homepage,mobile_ios
page_view,2026-06-19T18:25:06,2047,evt_004183,opened page then immediately left,desktop_app
scroll,2026-06-23T15:35:32,972,evt_004185,fast scroll through page,email
page_view,2026-06-23T00:12:26,7414,evt_004187,landed on homepage,mobile_ios
scroll,2026-06-23T23:12:53,5686,evt_004188,scrolled down,hsearch
scroll,2026-06-22T09:17:46,5514,evt_004189,fast scroll through page,web
page_view,2026-06-26T15:42:35,9660,evt_004190,opened pricing page,mobile_ios
remove_from_cart,2026-06-21T22:52:30,5975,evt_004191,removed product,mobile_ios
search,2026-06-17T14:08:34,3099,evt_004192,,mobile_ios
page_view,2026-06-19T15:18:28,8019,evt_004193,opened pricing page,web
page_view,2026-06-20T14:40:18,7779,evt_004194,landed on homepage,desktop_app
scroll,2026-06-24T20:37:06,4683,evt_004195,,web
page_view,2026-06-19T00:00:20,5516,evt_004197,accidentally opened page,desktop_app
page_view,2026-06-25T04:57:09,6937,evt_004198,viewed product page,
scroll,2026-06-22T19:39:27,3227,evt_004199,scrolled down,desktop_app
page_view,2026-06-25T18:00:22,5001,evt_004200,landed on homepage,hsearch
page_view,2026-06-24T20:05:33,9342,evt_004203,landed on homepage,web
add_to_cart,2026-06-17T03:35:56,7491,evt_004204,add to cart clicked,web
remove_from_cart,2026-06-16T03:54:20,4666,evt_004206,removed product,web
page_view,2026-06-24T14:28:52,3679,evt_004208,,mobile_ios
remove_from_cart,2026-06-25T21:04:05,2288,evt_004212,cart item deleted,hsearch
scroll,2026-06-24T20:56:27,5905,evt_004213,fast scroll through page,direct
page_view,2026-06-20T15:59:18,991,evt_004214,viewed product page,web
scroll,2026-06-19T05:05:50,2680,evt_004215,,web
page_view,2026-06-26T07:29:04,6757,evt_004216,PAGE_VIEW,api_v2
scroll,2026-06-18T09:42:08,4512,evt_004217,scrolled down,web
page_view,2026-06-23T01:01:04,553,evt_004219,opened pricing page,web
add_to_cart,2026-06-21T20:56:01,9346,evt_004220,,hsearch
page_view,2026-06-17T07:28:18,7180,evt_004221,,desktop_app
scroll,2026-06-15T15:30:31,5436,evt_004223,barely scrolling,web
page_view,2026-06-16T00:10:06,6730,evt_004225,,web
page_view,2026-06-16T12:19:43,7659,evt_004228,opened pricing page,web
page_view,2026-06-23T12:59:04,4510,evt_004229,,web
page_view,2026-06-22T21:52:08,1306,evt_004230,,mobile_ios
page_view,2026-06-20T06:59:15,7139,evt_004231,Page loaded,desktop_app
scroll,2026-06-26T17:13:14,8114,evt_004233,scroll spam,mobile_ios
page_view,2026-06-20T10:59:38,7975,evt_004234,PAGE_VIEW,unknown_source
search,2026-06-24T22:02:44,1681,evt_004236,searched for shoes,mobile_ios
remove_from_cart,2026-06-20T00:47:44,4085,evt_004239,removed product,WEB
add_to_cart,2026-06-20T14:13:41,5313,evt_004240,cart updated,desktop_app
search,2026-06-25T08:34:33,4776,evt_004242,searched for shoes,mobile_ios
scroll,2026-06-16T04:22:00,9611,evt_004243,scrolled down,web
remove_from_cart,2026-06-24T06:37:30,6158,evt_004245,removed item from cart,tablet
page_view,2026-06-20T05:09:54,6809,evt_004246,landed on homepage,web
search,2026-06-21T20:43:17,6736,evt_004247,rage searched product,hsearch
page_view,2026-06-26T09:01:54,7024,evt_004248,viewed product page,tablet
page_view,2026-06-17T02:56:17,2947,evt_004249,,web
add_to_cart,2026-06-26T04:33:42,2718,evt_004250,added item to cart,web
scroll,2026-06-21T13:23:49,7897,evt_004252,scrolling endlessly,tablet
page_view,2026-06-23T04:10:10,9187,evt_004253,landed on homepage,mobile_android
page_view,2026-06-23T02:22:36,435,evt_004254,accidentally opened page,WEB
page_view,2026-06-23T04:29:32,9922,evt_004255,page refresh loop??,email
page_view,2026-06-17T09:16:34,4681,evt_004257,Page loaded,web
search,2026-06-22T13:04:57,7271,evt_004258,,desktop_app
page_view,2026-06-18T02:36:07,6920,evt_004259,Page loaded,unknown_source
scroll,2026-06-17T16:39:17,9892,evt_004260,scrolled down,mobile_ios
page_view,2026-06-17T01:21:17,2534,evt_004262,Page loaded,mobile_ios
page_view,2026-06-22T18:15:33,8253,evt_004263,opened page then immediately left,mobil
page_view,2026-06-18T08:24:52,6535,evt_004264,landed on homepage,web
purchase,2026-06-25T16:41:46,9604,evt_004265,checkout finished,web
page_view,2026-06-26T12:23:04,6290,evt_004269,opened pricing page,
search,2026-06-17T10:01:29,9156,evt_004271,typo in search query,web
page_view,2026-06-16T15:43:40,4616,evt_004272,landed on homepage,mobil
page_view,2026-06-16T11:06:21,3972,evt_004274,PAGE_VIEW,WEB
page_view,2026-06-18T15:51:16,8117,evt_004275,accidentally opened page,web
search,2026-06-15T07:30:17,2849,evt_004276,searched for shoes,mobile_android
add_to_cart,2026-06-18T09:35:36,3466,evt_004277,,hsearch
scroll,2026-06-15T20:25:50,100,evt_004278,scrolled down,desktop_app
scroll,2026-06-26T00:34:25,5455,evt_004279,scroll spam,mobil
page_view,2026-06-18T15:11:50,1258,evt_004280,viewed product page,web
