event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_004491,7673,,2025-12-19T00:13:36,mobile_ios,scrolled down,missing_event_type;
evt_004493,7078,remove_from_cart,2025-12-19T03:38:08,web,,missing_metadata;
evt_004494,3406,,,email,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_004497,1825,scroll,2025-12-11T03:17:43,web,,invalid_metadata;
evt_004500,2464,,2025-12-11T09:53:25,desktop_app,landed on homepage,missing_event_type;
,8375,search,2025-12-13T10:55:41,mobile_ios,looked up return policy,missing_event_id;
,6534,search,2025-12-13T09:50:06,email,search fired twice,missing_event_id;
evt_004514,9959,page_view,,mobile_ios,Page loaded,missing_timestamp;
,9184,scroll,,,fast scroll through page,missing_event_id;missing_timestamp;missing_source;
evt_004521,3078,,2025-12-14T01:40:56,email,,invalid_event_type;invalid_metadata;
,2532,scroll,2025-12-14T20:54:46,tablet,scrolling endlessly,missing_event_id;
evt_004526,2123,add_to_cart,2025-12-13T04:31:15,,added same item twice,missing_source;
evt_004530,505,purchase,2025-12-17T17:28:26,,payment whent through twice,missing_source;
evt_004531,6031,scroll,2025-12-11T06:43:31,,barely scrolling,invalid_source;
evt_004536,1702,page_view,2025-12-16T15:05:24,,,invalid_source;missing_metadata;
evt_004543,7591,,,mobile_ios,,invalid_event_type;invalid_metadata;missing_timestamp;
evt_004544,5863,remove_from_cart,,desktop_app,cart item deleted,invalid_timestamp;
evt_004547,2613,scroll,,mobile_ios,barely scrolling,invalid_timestamp;
evt_004550,7687,,2025-12-14T11:04:08,,Page loaded,invalid_source;missing_event_type;
evt_004555,8270,scroll,,desktop_app,autoscroll triggered,invalid_timestamp;
evt_004567,2614,page_view,2025-12-20T02:27:07,mobile_ios,,missing_metadata;
evt_004570,5857,page_view,,web,landed on homepage,missing_timestamp;
evt_004573,7559,page_view,,email,landed on homepage,missing_timestamp;
evt_004577,1581,scroll,,web,scrolled down,invalid_timestamp;
evt_004579,829,search,,tablet,search fired twice,missing_timestamp;
evt_004583,45,,2025-12-11T19:36:09,desktop_app,landed on homepage,missing_event_type;
evt_004585,1363,add_to_cart,,web,added product to shopping cart,invalid_timestamp;
evt_004588,6477,page_view,2025-12-13T05:44:36,,landed on homepage,invalid_source;
evt_004589,7919,search,2025-12-11T19:28:43,mobile_ios,,invalid_metadata;
evt_004590,1280,remove_from_cart,,,"changed mind, removed",invalid_timestamp;invalid_source;
evt_004593,477,remove_from_cart,2025-12-09T16:11:02,,remove clicked,invalid_source;
evt_004594,,add_to_cart,2025-12-10T03:17:44,email,added item to cart,missing_user_id;
evt_004595,218,page_view,2025-12-13T09:41:36,,PAGE_VIEW,invalid_source;
evt_004596,8010,,2025-12-12T16:14:39,web,,invalid_metadata;missing_event_type;
evt_004601,2866,page_view,2025-12-18T16:23:44,web,,invalid_metadata;
evt_004604,3155,page_view,2025-12-09T17:30:27,web,,missing_metadata;
evt_004607,7389,,2025-12-14T03:46:58,web,"slow scroll, reading carefully",missing_event_type;
,3636,scroll,2025-12-16T22:02:44,mobile_ios,scroll??,missing_event_id;
evt_004610,3204,remove_from_cart,2025-12-17T02:34:16,web,,invalid_metadata;
,8144,page_view,2025-12-18T21:46:50,web,viewed product page,missing_event_id;
,7148,remove_from_cart,2025-12-18T03:17:17,web,remove clicked,missing_event_id;
evt_004614,2253,,2025-12-17T18:31:00,web,looked up return policy,missing_event_type;
evt_004615,,add_to_cart,2025-12-20T00:24:57,desktop_app,,invalid_metadata;missing_user_id;
evt_004617,1366,scroll,,tablet,"slow scroll, reading carefully",missing_timestamp;
evt_004620,,page_view,2025-12-15T04:11:18,desktop_app,Page loaded,missing_user_id;
evt_004621,4471,,2025-12-09T22:04:48,mobile_ios,,invalid_event_type;invalid_metadata;
evt_004623,6056,page_view,2025-12-19T01:38:39,,opened page then immediately left,invalid_source;
evt_004628,8661,add_to_cart,,web,added item to cart,missing_timestamp;
evt_004631,3642,add_to_cart,,mobile_ios,added then removed item quickly,invalid_timestamp;
evt_004633,7417,search,,,rage searched product,invalid_source;missing_timestamp;
evt_004634,9534,search,,mobile_ios,random search,missing_timestamp;
evt_004639,9503,purchase,,web,order placed,missing_timestamp;
evt_004640,,remove_from_cart,2025-12-10T13:52:15,web,removed item from cart,missing_user_id;
evt_004641,387,,2025-12-17T21:57:15,web,,invalid_event_type;invalid_metadata;
evt_004643,1977,page_view,2025-12-19T05:47:42,email,,missing_metadata;
evt_004646,7191,,2025-12-14T19:21:09,email,user flicked page aggresively,missing_event_type;
evt_004646,7191,,2025-12-14T19:21:09,email,user flicked page aggresively,missing_event_type;
evt_004648,3366,,2025-12-09T16:27:55,tablet,,invalid_event_type;invalid_metadata;
evt_004656,2732,page_view,2025-12-16T21:28:45,,PAGE_VIEW,missing_source;
evt_004659,7654,,2025-12-14T12:53:51,,,missing_event_type;missing_source;missing_metadata;
evt_004662,5090,page_view,2025-12-18T08:50:44,desktop_app,,invalid_metadata;
evt_004663,,page_view,2025-12-14T04:49:53,desktop_app,page refresh loop??,missing_user_id;
evt_004665,4098,add_to_cart,2025-12-09T21:56:42,,added then removed item quickly,missing_source;
,8571,page_view,2025-12-13T09:38:14,email,landed on homepage,missing_event_id;
,1007,search,2025-12-13T05:50:45,email,typo in search query,missing_event_id;
evt_004675,1173,page_view,,web,,invalid_metadata;missing_timestamp;
evt_004677,339,search,2025-12-15T16:44:08,web,,missing_metadata;
evt_004678,539,scroll,2025-12-10T13:27:19,web,,invalid_metadata;
evt_004681,7122,scroll,2025-12-16T04:42:51,mobile_ios,,invalid_metadata;
evt_004686,7795,page_view,2025-12-11T22:35:32,,opened page then immediately left,invalid_source;
evt_004688,1114,scroll,2025-12-19T23:29:08,,scrolled down,missing_source;
evt_004690,446,,2025-12-11T05:05:21,,added item to cart,missing_event_type;missing_source;
evt_004691,,add_to_cart,2025-12-18T07:56:03,web,add to cart clicked,missing_user_id;
evt_004694,4886,,2025-12-10T18:24:09,web,,invalid_event_type;invalid_metadata;
evt_004697,4449,search,2025-12-10T15:15:01,,,invalid_source;invalid_metadata;
,,scroll,2025-12-11T06:11:58,mobile_android,fast scroll through page,missing_event_id;missing_user_id;
evt_004700,2397,,2025-12-10T10:02:57,desktop_app,removed item from cart,missing_event_type;
evt_004701,,page_view,2025-12-09T07:52:34,mobile_ios,,missing_user_id;missing_metadata;
evt_004705,,search,2025-12-11T01:31:35,web,searched for shoes,missing_user_id;
evt_004706,5695,add_to_cart,2025-12-12T19:19:54,tablet,,invalid_metadata;
evt_004707,2259,add_to_cart,,mobile_android,cart updated,invalid_timestamp;
evt_004709,4605,page_view,2025-12-18T07:47:42,tablet,,invalid_metadata;
evt_004713,8837,scroll,,tablet,scrolled down,invalid_timestamp;
evt_004714,9923,remove_from_cart,2025-12-15T14:20:34,,removed item from cart,invalid_source;
,6200,,2025-12-20T06:26:48,email,looked up return policy,missing_event_id;missing_event_type;
,9895,scroll,2025-12-20T14:41:00,web,"slow scroll, reading carefully",missing_event_id;
evt_004719,7319,page_view,2025-12-13T21:29:29,mobile_android,,invalid_metadata;
evt_004721,3931,search,2025-12-12T12:16:50,mobile_ios,,invalid_metadata;
evt_004727,9664,add_to_cart,,desktop_app,added same item twice,missing_timestamp;
,173,search,2025-12-15T09:46:38,desktop_app,random search,missing_event_id;
evt_004732,7406,page_view,2025-12-19T13:18:01,mobile_ios,,missing_metadata;
evt_004733,640,scroll,2025-12-19T10:54:53,mobile_ios,,invalid_metadata;
evt_004735,6547,,2025-12-17T09:19:19,,,invalid_event_type;invalid_metadata;missing_source;
evt_004736,7811,,2025-12-10T03:32:48,web,landed on homepage,missing_event_type;
evt_004741,2954,,2025-12-13T11:47:05,mobile_ios,landed on homepage,missing_event_type;
evt_004743,7753,page_view,2025-12-17T22:08:00,,viewed product page,invalid_source;
evt_004744,,scroll,2025-12-09T12:19:15,mobile_ios,scrolled down,missing_user_id;
evt_004747,,page_view,2025-12-15T13:10:27,desktop_app,accidentally opened page,missing_user_id;
evt_004748,1633,scroll,2025-12-20T04:50:33,,"slow scroll, reading carefully",invalid_source;
evt_004749,1772,page_view,2025-12-13T14:28:16,,Page loaded,missing_source;
evt_004749,1772,page_view,2025-12-13T14:28:16,,Page loaded,missing_source;
evt_004752,2307,add_to_cart,,web,added item to cart,missing_timestamp;
evt_004754,8791,purchase,2025-12-11T20:54:20,,purchase completed,invalid_source;
evt_004757,445,,2025-12-17T18:34:25,mobile_ios,,invalid_event_type;invalid_metadata;
evt_004761,2331,scroll,,,,invalid_metadata;missing_timestamp;missing_source;
,1562,scroll,2025-12-20T02:51:18,desktop_app,"slow scroll, reading carefully",missing_event_id;
evt_004765,2426,search,2025-12-14T13:54:33,web,,invalid_metadata;
evt_004766,3125,,2025-12-11T06:21:19,web,,invalid_metadata;missing_event_type;
evt_004770,9193,page_view,2025-12-17T10:05:02,desktop_app,,invalid_metadata;
evt_004772,,page_view,2025-12-19T00:46:57,mobile_ios,,invalid_metadata;missing_user_id;
evt_004773,1985,,2025-12-10T10:29:57,,viewed product page,invalid_source;missing_event_type;
evt_004776,3056,search,,web,,invalid_timestamp;invalid_metadata;
evt_004777,4973,page_view,,mobile_ios,,invalid_metadata;missing_timestamp;
evt_004778,9137,remove_from_cart,2025-12-15T21:39:56,,cart cleaned,invalid_source;
evt_004782,2071,page_view,,tablet,landed on homepage,invalid_timestamp;
,6951,add_to_cart,2025-12-14T23:54:30,web,added item to cart,missing_event_id;
evt_004785,1937,,2025-12-20T14:40:30,mobile_ios,,invalid_metadata;missing_event_type;
evt_004785,1937,,2025-12-20T14:40:30,mobile_ios,,invalid_metadata;missing_event_type;
evt_004786,4663,page_view,2025-12-12T12:39:58,desktop_app,,invalid_metadata;
,2751,add_to_cart,2025-12-19T10:29:02,mobile_ios,accidental add to cart,missing_event_id;
,7358,search,2025-12-09T13:18:45,email,search query: headphones,missing_event_id;
evt_004789,6270,scroll,2025-12-16T19:28:07,,,invalid_source;invalid_metadata;
,8450,scroll,2025-12-17T23:14:14,,fast scroll through page,missing_event_id;missing_source;
evt_004793,6243,page_view,2025-12-09T12:45:07,tablet,,invalid_metadata;
evt_004799,,scroll,2025-12-16T11:07:43,mobile_ios,fast scroll through page,missing_user_id;
evt_004799,,scroll,2025-12-16T11:07:43,mobile_ios,fast scroll through page,missing_user_id;
evt_004805,573,purchase,2025-12-20T04:44:47,,clicked buy but didn't mean to,missing_source;
evt_004809,,search,2025-12-11T23:16:30,desktop_app,typo in search query,missing_user_id;
evt_004812,2690,,2025-12-09T16:10:26,,landed on homepage,missing_event_type;missing_source;
,9934,search,2025-12-15T04:09:12,mobile_ios,search query: headphones,missing_event_id;
evt_004820,,search,2025-12-20T18:48:38,web,search query: headphones,missing_user_id;
evt_004827,9668,,2025-12-19T05:02:53,email,,invalid_event_type;invalid_metadata;
evt_004829,7214,,,web,Page loaded,invalid_timestamp;missing_event_type;
evt_004834,3159,search,2025-12-17T08:45:45,mobile_ios,,missing_metadata;
evt_004838,3168,page_view,2025-12-20T07:13:01,web,,missing_metadata;
evt_004843,1201,scroll,,mobile_ios,fast scroll through page,missing_timestamp;
evt_004844,,page_view,2025-12-10T13:29:36,mobile_ios,opened pricing page,missing_user_id;
evt_004850,,scroll,2025-12-17T15:13:33,desktop_app,,missing_user_id;missing_metadata;
evt_004851,,search,2025-12-14T07:38:22,desktop_app,looked up return policy,missing_user_id;
evt_004861,9660,purchase,2025-12-19T18:39:52,web,,missing_metadata;
,8277,page_view,2025-12-12T00:02:10,,viewed product page,invalid_source;missing_event_id;
evt_004868,9496,page_view,2025-12-09T22:00:57,web,,missing_metadata;
evt_004870,9680,,2025-12-20T04:08:24,mobile_ios,,invalid_event_type;invalid_metadata;
evt_004873,8500,scroll,2025-12-14T20:14:19,web,,invalid_metadata;
evt_004874,7134,scroll,2025-12-11T21:28:35,,barely scrolling,invalid_source;
evt_004876,,page_view,2025-12-20T20:27:44,tablet,landed on homepage,missing_user_id;
evt_004879,2052,,2025-12-09T23:39:15,desktop_app,,invalid_event_type;invalid_metadata;
evt_004880,,search,2025-12-19T22:21:30,tablet,looked up return policy,missing_user_id;
evt_004882,7941,scroll,2025-12-18T12:51:07,web,,missing_metadata;
evt_004886,8308,search,2025-12-09T21:32:28,tablet,,invalid_metadata;
evt_004888,1714,page_view,2025-12-15T14:37:01,,,invalid_source;invalid_metadata;
,4589,search,2025-12-15T22:50:26,,typo in search query,invalid_source;missing_event_id;
evt_004891,3041,,2025-12-15T06:58:23,web,searched for shoes,missing_event_type;
evt_004894,6665,page_view,2025-12-16T00:44:27,,Page loaded,invalid_source;
evt_004896,5251,scroll,,mobile_ios,scrolling endlessly,invalid_timestamp;
evt_004903,2399,page_view,2025-12-12T14:36:27,,opened pricing page,missing_source;
evt_004905,1241,scroll,2025-12-19T09:32:44,mobile_ios,,missing_metadata;
evt_004908,8022,page_view,2025-12-18T16:27:08,web,,invalid_metadata;
evt_004911,4982,page_view,2025-12-12T01:04:58,desktop_app,,missing_metadata;
evt_004919,6342,scroll,2025-12-11T04:21:28,,"slow scroll, reading carefully",missing_source;
evt_004921,6913,search,2025-12-19T00:26:21,tablet,,missing_metadata;
evt_004928,3194,,2025-12-19T20:24:22,,,invalid_event_type;invalid_source;invalid_metadata;
evt_004929,2832,page_view,2025-12-10T06:12:49,mobile_android,,invalid_metadata;
evt_004930,5489,page_view,2025-12-11T22:00:11,,,missing_source;missing_metadata;
evt_004931,4914,,2025-12-15T18:18:19,desktop_app,opened pricing page,missing_event_type;
evt_004935,4175,scroll,2025-12-10T21:08:05,,user flicked page aggresively,invalid_source;
evt_004937,4467,page_view,2025-12-11T17:07:52,desktop_app,,invalid_metadata;
evt_004940,3850,page_view,2025-12-10T07:36:00,web,,invalid_metadata;
,2698,scroll,2025-12-11T15:15:35,tablet,fast scroll through page,missing_event_id;
evt_004945,1118,,2025-12-13T12:24:16,email,,invalid_event_type;invalid_metadata;
evt_004946,1594,scroll,2025-12-19T06:06:09,web,,invalid_metadata;
evt_004949,6434,page_view,2025-12-14T02:40:43,web,,missing_metadata;
,3329,scroll,2025-12-10T16:46:43,desktop_app,scrolled down,missing_event_id;
evt_004953,6693,page_view,2025-12-12T06:27:48,email,,missing_metadata;
evt_004954,4367,,2025-12-12T17:53:23,,viewed product page,missing_event_type;missing_source;
,5620,page_view,2025-12-12T23:41:51,,,invalid_metadata;missing_event_id;missing_source;
evt_004963,1059,,2025-12-11T09:57:09,web,looked up return policy,missing_event_type;
evt_004965,,add_to_cart,2025-12-14T04:06:59,,add to cart clicked,invalid_source;missing_user_id;
evt_004966,9239,,2025-12-17T12:17:04,web,opened page then immediately left,missing_event_type;
,7201,add_to_cart,2025-12-20T08:01:21,desktop_app,cart updated,missing_event_id;
evt_004969,7331,search,2025-12-20T17:25:25,,search query: headphones,missing_source;
evt_004971,4692,remove_from_cart,2025-12-19T11:00:31,mobile_ios,,missing_metadata;
evt_004972,6695,,2025-12-12T03:04:39,desktop_app,search query: headphones,missing_event_type;
evt_004975,3332,scroll,2025-12-15T17:05:58,mobile_ios,,invalid_metadata;
evt_004978,2770,,2025-12-15T09:52:00,web,,invalid_event_type;missing_metadata;
,7795,scroll,2025-12-17T18:07:39,web,fast scroll through page,missing_event_id;
evt_004985,6174,scroll,2025-12-11T05:01:48,mobile_ios,,missing_metadata;
,5363,scroll,2025-12-18T04:54:54,email,scrolled down,missing_event_id;
evt_004989,9862,page_view,2025-12-13T22:37:13,email,,invalid_metadata;
evt_004990,2308,page_view,,web,PAGE_VIEW,missing_timestamp;
evt_004991,8061,search,2025-12-18T02:18:07,web,,invalid_metadata;
evt_004997,6347,,2025-12-12T20:44:24,,added item to cart,missing_event_type;missing_source;
evt_004998,8049,add_to_cart,,,added product to shopping cart,invalid_timestamp;invalid_source;
evt_004999,4380,remove_from_cart,2025-12-11T03:48:38,,removed product,invalid_source;
,9415,scroll,2025-12-09T12:11:58,mobile_ios,"slow scroll, reading carefully",missing_event_id;
evt_005007,1014,page_view,2025-12-17T09:50:08,web,,invalid_metadata;
evt_005009,298,,2025-12-16T14:02:19,mobile_ios,checkout finished,missing_event_type;
,,scroll,2025-12-11T20:57:58,web,,invalid_metadata;missing_event_id;missing_user_id;
,7373,purchase,2025-12-13T22:33:18,web,payment whent through twice,missing_event_id;
evt_005014,7323,page_view,,desktop_app,viewed product page,invalid_timestamp;
evt_005016,574,,2025-12-14T01:41:50,email,user flicked page aggresively,missing_event_type;
,110,scroll,2025-12-20T02:03:11,,scroll??,invalid_source;missing_event_id;
evt_005018,6887,,2025-12-11T13:29:29,tablet,Page loaded,missing_event_type;
evt_005020,5063,,2025-12-18T18:52:46,,scroll spam,missing_event_type;missing_source;
evt_005020,5063,,2025-12-18T18:52:46,,scroll spam,missing_event_type;missing_source;
evt_005021,,search,2025-12-13T20:46:41,mobile_android,searched for shoes,missing_user_id;
evt_005022,6374,page_view,2025-12-19T18:08:30,email,,missing_metadata;
evt_005025,5007,add_to_cart,2025-12-15T11:07:26,web,,invalid_metadata;
evt_005028,7390,page_view,2025-12-14T14:54:57,web,,invalid_metadata;
evt_005030,6577,scroll,,desktop_app,scrolled down,invalid_timestamp;
evt_005030,6577,scroll,,desktop_app,scrolled down,invalid_timestamp;
,4784,page_view,2025-12-18T14:47:09,desktop_app,viewed product page,missing_event_id;
evt_005032,6088,page_view,,mobile_ios,viewed product page,missing_timestamp;
evt_005035,3594,scroll,,mobile_ios,fast scroll through page,missing_timestamp;
evt_005037,5084,page_view,,mobile_ios,page refresh loop??,missing_timestamp;
,2767,page_view,2025-12-14T22:03:12,tablet,accidentally opened page,missing_event_id;
evt_005041,2515,,2025-12-13T03:42:36,mobile_ios,scrolled down,missing_event_type;
,2291,,2025-12-12T11:06:09,,,invalid_source;invalid_metadata;missing_event_id;missing_event_type;
,6086,search,2025-12-20T02:06:22,mobile_android,search query: headphones,missing_event_id;
evt_005056,,page_view,2025-12-16T16:08:36,web,viewed product page,missing_user_id;
evt_005064,2497,page_view,2025-12-10T12:38:22,,opened pricing page,invalid_source;
evt_005071,9474,scroll,2025-12-13T10:01:43,,"slow scroll, reading carefully",missing_source;
evt_005077,1270,page_view,2025-12-13T03:58:03,,landed on homepage,missing_source;
evt_005078,8389,remove_from_cart,2025-12-12T02:37:32,,removed item from cart,invalid_source;
evt_005080,8549,remove_from_cart,2025-12-09T19:15:57,,remove clicked,invalid_source;
,2106,remove_from_cart,2025-12-17T06:02:52,web,removed item immediately after adding,missing_event_id;
evt_005084,,scroll,2025-12-10T23:15:06,email,scrolled down,missing_user_id;
evt_005087,5320,search,2025-12-12T12:29:31,,search query: headphones,invalid_source;
evt_005088,6509,page_view,,web,opened pricing page,invalid_timestamp;
evt_005089,2953,page_view,2025-12-20T12:27:50,email,,invalid_metadata;
evt_005090,9258,page_view,,web,opened pricing page,invalid_timestamp;
evt_005091,4424,,2025-12-20T01:06:45,web,item added??,missing_event_type;
evt_005096,8416,,2025-12-12T10:07:21,,,invalid_metadata;missing_event_type;missing_source;
evt_005097,2555,remove_from_cart,,mobile_ios,cart cleaned,missing_timestamp;
evt_005101,9164,page_view,2025-12-14T11:35:22,,viewed product page,invalid_source;
evt_005104,2288,page_view,2025-12-09T21:11:56,web,,invalid_metadata;
evt_005105,7354,remove_from_cart,2025-12-18T20:32:14,,removed item from cart,invalid_source;
evt_005109,3821,page_view,2025-12-19T05:01:15,web,,invalid_metadata;
evt_005111,6638,purchase,2025-12-19T07:49:18,,purchase completed,missing_source;
evt_005112,2031,add_to_cart,2025-12-14T04:44:21,mobile_ios,,missing_metadata;
evt_005117,7927,scroll,2025-12-20T09:33:03,,scrolled down,invalid_source;
evt_005119,5140,page_view,,,landed on homepage,invalid_source;missing_timestamp;
evt_005128,2205,page_view,2025-12-13T05:29:57,,accidentally opened page,missing_source;
evt_005132,6531,,2025-12-09T18:53:55,email,,invalid_metadata;missing_event_type;
evt_005135,6247,scroll,,desktop_app,fast scroll through page,missing_timestamp;
evt_005137,1814,page_view,2025-12-12T07:44:48,,Page loaded,missing_source;
,,page_view,2025-12-17T23:24:11,mobile_ios,viewed product page,missing_event_id;missing_user_id;
evt_005140,3770,search,,tablet,looked up return policy,missing_timestamp;
evt_005141,9609,page_view,2025-12-13T00:19:41,,landed on homepage,invalid_source;
evt_005142,6782,page_view,2025-12-20T13:02:46,,viewed product page,missing_source;
evt_005143,2043,page_view,2025-12-15T23:42:34,mobile_ios,,invalid_metadata;
evt_005144,8097,purchase,2025-12-18T22:43:53,,purchase completed,missing_source;
evt_005145,9260,scroll,,web,scrolling endlessly,invalid_timestamp;
evt_005147,5098,scroll,,mobile_ios,scrolled down,missing_timestamp;
evt_005150,6643,search,,web,search query: headphones,missing_timestamp;
evt_005151,1365,page_view,2025-12-18T05:41:10,web,,invalid_metadata;
,3318,search,,tablet,search fired twice,missing_event_id;missing_timestamp;
evt_005158,,search,,web,SEARCH EVENT,missing_user_id;missing_timestamp;
evt_005161,3537,,2025-12-17T19:21:07,email,,invalid_event_type;invalid_metadata;
evt_005163,9181,page_view,2025-12-19T22:24:18,email,,missing_metadata;
evt_005164,287,,2025-12-13T06:54:22,web,added same item twice,missing_event_type;
evt_005166,1341,scroll,,mobile_ios,fast scroll through page,missing_timestamp;
evt_005167,9012,,2025-12-10T07:38:24,web,searched for shoes,missing_event_type;
evt_005168,5667,scroll,2025-12-09T15:42:36,mobile_ios,,invalid_metadata;
evt_005175,4611,,2025-12-15T19:51:36,mobile_android,,invalid_event_type;invalid_metadata;
evt_005178,2950,search,2025-12-12T14:45:14,,searched for shoes,missing_source;
evt_005179,5663,page_view,,tablet,opened pricing page,missing_timestamp;
evt_005181,4255,scroll,2025-12-17T07:11:12,,"slow scroll, reading carefully",invalid_source;
evt_005182,23,,2025-12-18T23:00:39,web,purchase completed,missing_event_type;
evt_005185,6361,scroll,,web,scrolled down,missing_timestamp;
evt_005190,,remove_from_cart,2025-12-09T22:40:02,mobile_ios,removed item from cart,missing_user_id;
evt_005191,1076,page_view,2025-12-19T16:37:36,web,,invalid_metadata;
evt_005195,9448,,,web,landed on homepage,invalid_timestamp;missing_event_type;
evt_005196,1263,,2025-12-13T13:55:22,,,invalid_event_type;invalid_source;invalid_metadata;
evt_005196,1263,,2025-12-13T13:55:22,,,invalid_event_type;invalid_source;invalid_metadata;
evt_005197,9094,,2025-12-15T07:39:12,mobile_ios,,invalid_event_type;invalid_metadata;
evt_005199,9727,remove_from_cart,,web,cart item deleted,invalid_timestamp;
,4317,page_view,2025-12-19T17:06:20,web,opened pricing page,missing_event_id;
evt_005203,1051,scroll,2025-12-15T17:32:22,web,,missing_metadata;
evt_005209,1282,remove_from_cart,,mobile_ios,removed product,missing_timestamp;
evt_005213,1258,search,2025-12-20T15:35:57,,random search,invalid_source;
evt_005216,9519,,2025-12-19T20:50:03,tablet,,invalid_event_type;invalid_metadata;
evt_005225,,scroll,2025-12-12T21:27:16,web,"slow scroll, reading carefully",missing_user_id;
evt_005226,3204,scroll,2025-12-17T17:36:32,email,,invalid_metadata;
evt_005230,222,page_view,2025-12-12T13:40:15,,,invalid_source;invalid_metadata;
evt_005231,9295,page_view,,tablet,viewed product page,invalid_timestamp;
evt_005232,5923,page_view,2025-12-14T01:39:22,web,,missing_metadata;
evt_005233,,remove_from_cart,,desktop_app,removed item from cart,missing_user_id;missing_timestamp;
evt_005236,3905,scroll,2025-12-17T03:39:17,mobile_ios,,invalid_metadata;
evt_005237,1309,,,web,,invalid_timestamp;invalid_metadata;missing_event_type;
,8394,scroll,2025-12-15T10:06:36,desktop_app,scrolling endlessly,missing_event_id;
evt_005248,,page_view,2025-12-17T06:08:28,desktop_app,opened page then immediately left,missing_user_id;
evt_005249,6042,page_view,,web,viewed product page,invalid_timestamp;
evt_005251,4718,scroll,,tablet,"slow scroll, reading carefully",missing_timestamp;
evt_005254,2341,,2025-12-14T04:31:29,web,,invalid_event_type;invalid_metadata;
evt_005254,2341,,2025-12-14T04:31:29,web,,invalid_event_type;invalid_metadata;
evt_005257,6241,scroll,2025-12-11T17:38:43,mobile_android,,invalid_metadata;
evt_005261,7524,page_view,2025-12-18T10:58:13,web,,invalid_metadata;
evt_005264,4267,,2025-12-12T17:46:53,tablet,,invalid_event_type;invalid_metadata;
evt_005266,8675,,2025-12-16T16:33:33,desktop_app,landed on homepage,missing_event_type;
evt_005268,3909,,2025-12-16T23:25:48,email,opened page then immediately left,missing_event_type;
evt_005270,1400,add_to_cart,2025-12-17T00:51:55,tablet,,missing_metadata;
evt_005273,,page_view,2025-12-13T12:21:27,desktop_app,PAGE_VIEW,missing_user_id;
evt_005276,2605,remove_from_cart,,web,removed item from cart,invalid_timestamp;
evt_005277,7837,,2025-12-19T02:02:24,web,scrolling endlessly,missing_event_type;
evt_005278,5964,,2025-12-19T12:39:31,tablet,,invalid_event_type;invalid_metadata;
evt_005279,2979,page_view,2025-12-14T20:09:07,,landed on homepage,missing_source;
evt_005287,6841,page_view,2025-12-18T11:22:09,web,,invalid_metadata;
evt_005289,2267,add_to_cart,,web,add to cart clicked,missing_timestamp;
evt_005290,8059,purchase,2025-12-11T08:22:31,,checkout finished,invalid_source;
evt_005291,155,page_view,2025-12-19T12:59:45,,viewed product page,missing_source;
evt_005292,,add_to_cart,2025-12-17T11:30:16,web,cart updated,missing_user_id;
evt_005296,6178,,2025-12-13T10:44:05,desktop_app,,invalid_event_type;invalid_metadata;
evt_005297,7001,,2025-12-19T02:31:18,desktop_app,viewed product page,missing_event_type;
evt_005302,,,2025-12-11T23:57:19,tablet,viewed product page,missing_user_id;missing_event_type;
evt_005305,1943,search,,web,searched for shoes,invalid_timestamp;
evt_005308,1786,,2025-12-17T17:28:49,web,viewed product page,missing_event_type;
evt_005312,8646,scroll,2025-12-10T02:55:26,web,,missing_metadata;
evt_005313,3016,scroll,2025-12-12T02:13:08,,"slow scroll, reading carefully",invalid_source;
evt_005316,,scroll,2025-12-10T22:46:54,web,"slow scroll, reading carefully",missing_user_id;
evt_005320,2503,scroll,2025-12-19T10:51:57,,fast scroll through page,invalid_source;
evt_005321,,page_view,2025-12-15T09:39:25,mobile_ios,,invalid_metadata;missing_user_id;
evt_005322,5027,page_view,,web,opened pricing page,missing_timestamp;
evt_005323,3571,remove_from_cart,2025-12-17T11:22:24,,"changed mind, removed",invalid_source;
,3754,scroll,2025-12-10T12:46:43,,scroll spam,invalid_source;missing_event_id;
evt_005326,605,page_view,2025-12-12T00:07:33,web,,missing_metadata;
evt_005328,5124,page_view,2025-12-18T16:29:24,mobile_ios,,missing_metadata;
evt_005334,7458,,2025-12-11T00:41:57,mobile_android,viewed product page,missing_event_type;
evt_005336,,page_view,2025-12-20T09:33:02,mobile_ios,opened pricing page,missing_user_id;
evt_005337,8182,,2025-12-17T14:53:43,mobile_android,,invalid_event_type;invalid_metadata;
evt_005338,7807,page_view,2025-12-20T05:45:32,,user stared at page for a while,invalid_source;
evt_005343,1637,add_to_cart,2025-12-15T13:33:55,,accidental add to cart,missing_source;
,,scroll,2025-12-17T08:16:29,,barely scrolling,missing_event_id;missing_user_id;missing_source;
evt_005348,3235,page_view,2025-12-16T12:33:11,,landed on homepage,missing_source;
evt_005349,6326,page_view,2025-12-09T16:57:06,web,,missing_metadata;
evt_005352,1603,add_to_cart,,email,added item to cart,missing_timestamp;
evt_005353,4150,page_view,,mobile_ios,Page loaded,invalid_timestamp;
evt_005357,5474,page_view,2025-12-10T00:07:58,mobile_ios,,invalid_metadata;
evt_005358,913,,2025-12-17T19:46:47,web,scrolled down,missing_event_type;
evt_005360,402,page_view,2025-12-14T00:37:59,tablet,,invalid_metadata;
evt_005362,9791,,2025-12-18T15:33:45,mobile_ios,scrolling endlessly,missing_event_type;
